month,year,catch
1,2007,0
2,2007,0
3,2007,0
4,2007,517.092
5,2007,1199.687
6,2007,755.34
7,2007,3660.481
8,2007,13937.996
9,2007,20019.118
10,2007,9170.884
11,2007,2860.682
12,2007,527.447
1,2008,11.281
2,2008,71.167
3,2008,2.046
4,2008,27.377
5,2008,213.785
6,2008,1369.441
7,2008,9731.876
8,2008,12904.026
9,2008,12073.235
10,2008,17726.83
11,2008,3384.414
12,2008,279.808
1,2009,3.849
2,2009,6.347
3,2009,2.717
4,2009,4.64
5,2009,205.729
6,2009,246.41
7,2009,8556.537
8,2009,13899.803
9,2009,12834.481
10,2009,7135.502
11,2009,1143.174
12,2009,90.991
1,2010,17.779
2,2010,58.943
3,2010,2.804
4,2010,2.348
5,2010,1561.636
6,2010,1736.904
7,2010,7230.684
8,2010,10220.499
9,2010,8595.073
10,2010,4656.445
11,2010,1258.997
12,2010,19.479
1,2011,9.973
2,2011,3.842
3,2011,1.853
4,2011,7.04
5,2011,430.666
6,2011,113.013
7,2011,1916.914
8,2011,7937.377
9,2011,7728.151
10,2011,9493.516
11,2011,4110.359
12,2011,7.641
1,2012,3.422
2,2012,3.346
3,2012,3.61
4,2012,3.375
5,2012,391.338
6,2012,115.601
7,2012,1253.73
8,2012,9543.753
9,2012,11459.969
10,2012,7940.136
11,2012,1407.572
12,2012,21.223
1,2013,1.701
2,2013,2.77
3,2013,0.116
4,2013,27.814
5,2013,1183.622
6,2013,2859.381
7,2013,2879.225
8,2013,10425.817
9,2013,11614.529
10,2013,4666.928
11,2013,1.422
12,2013,2.038
1,2014,3.501
2,2014,3.133
3,2014,1.341
4,2014,1.05
5,2014,2483.031
6,2014,3269.758
7,2014,3399.228
8,2014,418.163
9,2014,1669.304
10,2014,2066.23
11,2014,9.097
12,2014,2.345
1,2015,4.667
2,2015,2.363
3,2015,0.507
4,2015,5.805
5,2015,1452.509
6,2015,2801.848
7,2015,5998.822
8,2015,3765.872
9,2015,1990.109
10,2015,630.629
11,2015,27.88
12,2015,93.981
1,2016,5.523
2,2016,8.908
3,2016,66.731
4,2016,1736.37
5,2016,5830.97
6,2016,7903.688
7,2016,6220.159
8,2016,2340.947
9,2016,8057.374
10,2016,2808.82
11,2016,24.883
12,2016,7.422
1,2017,1.125
2,2017,3.453
3,2017,1.924
4,2017,815.977
5,2017,6160.119
6,2017,7435.008
7,2017,11336.928
8,2017,8908.037
9,2017,5362.074
10,2017,3326.911
11,2017,70.733
12,2017,4.859
1,2018,1.248
2,2018,2.677
3,2018,1.012
4,2018,1233.853
5,2018,6672.868
6,2018,12365.575
7,2018,11588.11
8,2018,7995.05
9,2018,6120.508
10,2018,4758.293
11,2018,5.083
12,2018,2.877
1,2019,2.826
2,2019,24.101
3,2019,24.467
4,2019,301.722
5,2019,5257.489
6,2019,7098.626
7,2019,8139.554
8,2019,9025.419
9,2019,5887.567
10,2019,3413.437
11,2019,1605.639
12,2019,13.569
1,2020,1.672
2,2020,9.278
3,2020,6.446
4,2020,747.61
5,2020,3447.478
6,2020,4928.594
7,2020,8961.476
8,2020,5889.342
9,2020,3968.099
10,2020,1931.922
11,2020,191.621
12,2020,1.449
1,2021,3.362
2,2021,0.352
3,2021,1.247
4,2021,203.375
5,2021,933.526
6,2021,1164.413
7,2021,3018.804
8,2021,3183.998
9,2021,2281.73
10,2021,466.482
11,2021,9.913
12,2021,1.335
1,2022,0.982
2,2022,1.893
3,2022,1.86
4,2022,1.388
5,2022,145.548
6,2022,1580.443
7,2022,1445.794
8,2022,646.958
9,2022,27.121
10,2022,9.383
11,2022,3.587
12,2022,2.576
1,2023,0.597
2,2023,0.65
3,2023,0.298
4,2023,0.254
5,2023,500.88
6,2023,609.165
7,2023,420.021
8,2023,1207.101
9,2023,918.741
10,2023,62.948
11,2023,1.071
12,2023,0.159
1,2024,0.445
2,2024,55.066
3,2024,571.757
4,2024,191.205
5,2024,0.007
6,2024,127.338
7,2024,155.977
8,2024,45.819
9,2024,26.111
10,2024,9.778
11,2024,1.933
12,2024,0
