Year,Realized catch,Total TAC,Default HCR TAC
2002,180697,162000,
2003,205162,228000,
2004,342307,514441,620720.5
2005,363135,364197,480911
2006,361699,364842,738620
2007,291231,328358,726880
2008,322997,364842,656604
2009,178926,184000,253582
2010,227982,262500,283000
2011,287334,393751,840000
2012,207204,251809,251809
2013,285828,365112,626364
2014,299259,428000,872424
2015,193844,440000,804576
2016,332071,497500,830124
2017,440563,597500,969840
2018,413240,597500,725984
2019,411635,597500,725593
2020,379277,529290,666458
2021,326435,473880,565191
2022,323368,545000,715643
2023,264540,625000,778008
2024,169999,555000,798114
2025,243298,400000,560572
