"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"ATSEA",0.45,"F",4,41,5,2018
"ATSEA",0.64,"F",8,48,5,2018
"ATSEA",0.45,"M",8,42,5,2018
"ATSEA",0.52,"F",6,45,6,2018
"ATSEA",0.56,"F",4,47,5,2018
"ATSEA",0.4,"F",2,39,10,2018
"ATSEA",0.35,"M",2,39,9,2018
"ATSEA",0.57,"M",4,43,9,2018
"ATSEA",0.56,"M",6,41,9,2018
"ATSEA",0.38,"F",2,38,10,2018
"ATSEA",0.6,"M",9,48,5,2018
"ATSEA",0.52,"F",8,45,5,2018
"ATSEA",0.46,"M",4,44,6,2018
"ATSEA",0.44,"M",4,42,6,2018
"ATSEA",0.46,"F",4,42,6,2018
"ATSEA",0.47,"M",4,43,6,2018
"ATSEA",0.6,"F",8,46,6,2018
"ATSEA",0.44,"M",4,41,6,2018
"ATSEA",0.58,"F",8,45,5,2018
"ATSEA",0.56,"F",9,44,6,2018
"ATSEA",0.43,"F",4,41,5,2018
"ATSEA",0.6,"F",8,47,5,2018
"ATSEA",0.37,"M",4,40,5,2018
"ATSEA",0.52,"M",9,44,5,2018
"ATSEA",0.44,"F",4,42,5,2018
"ATSEA",0.44,"M",4,42,6,2018
"ATSEA",0.62,"M",9,48,6,2018
"ATSEA",0.42,"F",5,42,6,2018
"ATSEA",0.39,"F",4,41,6,2018
"ATSEA",0.87,"F",11,53,6,2018
"ATSEA",0.52,"F",4,45,5,2018
"ATSEA",0.6,"M",11,50,5,2018
"ATSEA",0.6,"M",8,49,5,2018
"ATSEA",0.63,"F",9,47,5,2018
"ATSEA",0.57,"F",8,47,5,2018
"ATSEA",0.49,"M",8,45,6,2018
"ATSEA",0.54,"M",8,45,6,2018
"ATSEA",0.48,"M",4,41,9,2018
"ATSEA",0.32,"M",2,38,10,2018
"ATSEA",0.65,"F",5,48,10,2018
"ATSEA",0.44,"M",4,40,10,2018
"ATSEA",0.51,"M",4,42,9,2018
"ATSEA",0.21,"F",2,33,11,2018
"ATSEA",0.28,"M",4,36,9,2018
"ATSEA",0.4,"M",2,39,9,2018
"ATSEA",0.4,"M",2,38,10,2018
"ATSEA",0.39,"F",2,39,10,2018
