Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.688,F,3,46,NA,1995
Canada Acoustic,0.576,F,3,44,NA,1995
Canada Acoustic,0.662,F,4,46,NA,1995
Canada Acoustic,0.665,F,4,44,NA,1995
Canada Acoustic,0.757,F,4,49,NA,1995
Canada Acoustic,0.658,F,5,46,NA,1995
Canada Acoustic,0.731,F,5,47,NA,1995
Canada Acoustic,0.544,F,5,44,NA,1995
Canada Acoustic,0.644,F,5,45,NA,1995
Canada Acoustic,0.717,F,5,48,NA,1995
Canada Acoustic,0.708,F,5,46,NA,1995
Canada Acoustic,0.947,F,5,52,NA,1995
Canada Acoustic,0.68,F,6,44,NA,1995
Canada Acoustic,0.608,F,6,45,NA,1995
Canada Acoustic,0.601,F,6,44,NA,1995
Canada Acoustic,0.748,F,6,48,NA,1995
Canada Acoustic,0.73,F,6,46,NA,1995
Canada Acoustic,0.686,F,6,48,NA,1995
Canada Acoustic,0.629,F,6,45,NA,1995
Canada Acoustic,0.714,F,6,47,NA,1995
Canada Acoustic,0.768,F,7,49,NA,1995
Canada Acoustic,0.754,F,7,46,NA,1995
Canada Acoustic,0.774,F,7,50,NA,1995
Canada Acoustic,0.862,F,7,48,NA,1995
Canada Acoustic,0.708,F,7,46,NA,1995
Canada Acoustic,0.705,F,7,48,NA,1995
Canada Acoustic,0.631,F,7,45,NA,1995
Canada Acoustic,0.844,F,7,50,NA,1995
Canada Acoustic,0.807,F,7,47,NA,1995
Canada Acoustic,0.631,F,7,46,NA,1995
Canada Acoustic,0.751,F,7,47,NA,1995
Canada Acoustic,0.902,F,7,50,NA,1995
Canada Acoustic,0.723,F,7,47,NA,1995
Canada Acoustic,0.716,F,7,48,NA,1995
Canada Acoustic,0.656,F,7,47,NA,1995
Canada Acoustic,0.742,F,7,49,NA,1995
Canada Acoustic,0.602,F,7,43,NA,1995
Canada Acoustic,0.685,F,7,46,NA,1995
Canada Acoustic,0.909,F,7,49,NA,1995
Canada Acoustic,0.63,F,7,46,NA,1995
Canada Acoustic,0.822,F,7,48,NA,1995
Canada Acoustic,0.847,F,7,50,NA,1995
Canada Acoustic,0.933,F,7,51,NA,1995
Canada Acoustic,0.917,F,8,50,NA,1995
Canada Acoustic,0.673,F,8,48,NA,1995
Canada Acoustic,0.816,F,8,51,NA,1995
Canada Acoustic,0.658,F,8,46,NA,1995
Canada Acoustic,0.875,F,8,51,NA,1995
Canada Acoustic,0.672,F,8,48,NA,1995
Canada Acoustic,0.757,F,8,48,NA,1995
Canada Acoustic,0.658,F,8,47,NA,1995
Canada Acoustic,0.685,F,8,46,NA,1995
Canada Acoustic,0.625,F,8,45,NA,1995
Canada Acoustic,0.664,F,8,46,NA,1995
Canada Acoustic,0.759,F,8,49,NA,1995
Canada Acoustic,0.569,F,8,47,NA,1995
Canada Acoustic,0.796,F,8,48,NA,1995
Canada Acoustic,0.698,F,8,47,NA,1995
Canada Acoustic,0.64,F,8,46,NA,1995
Canada Acoustic,0.726,F,8,45,NA,1995
Canada Acoustic,0.957,F,8,52,NA,1995
Canada Acoustic,0.767,F,8,48,NA,1995
Canada Acoustic,0.85,F,8,50,NA,1995
Canada Acoustic,0.814,F,8,47,NA,1995
Canada Acoustic,0.752,F,8,48,NA,1995
Canada Acoustic,0.704,F,8,49,NA,1995
Canada Acoustic,0.903,F,8,51,NA,1995
Canada Acoustic,0.632,F,9,46,NA,1995
Canada Acoustic,0.887,F,9,50,NA,1995
Canada Acoustic,0.672,F,10,50,NA,1995
Canada Acoustic,0.649,F,11,48,NA,1995
Canada Acoustic,0.652,F,11,46,NA,1995
Canada Acoustic,0.765,F,11,48,NA,1995
Canada Acoustic,0.682,F,11,46,NA,1995
Canada Acoustic,0.754,F,11,49,NA,1995
Canada Acoustic,0.775,F,11,49,NA,1995
Canada Acoustic,0.809,F,11,50,NA,1995
Canada Acoustic,0.716,F,11,48,NA,1995
Canada Acoustic,1.277,F,11,56,NA,1995
Canada Acoustic,0.677,F,11,50,NA,1995
Canada Acoustic,0.731,F,11,48,NA,1995
Canada Acoustic,0.59,F,11,45,NA,1995
Canada Acoustic,0.717,F,11,47,NA,1995
Canada Acoustic,0.682,F,11,48,NA,1995
Canada Acoustic,0.654,F,11,46,NA,1995
Canada Acoustic,0.732,F,11,49,NA,1995
Canada Acoustic,0.753,F,11,52,NA,1995
Canada Acoustic,0.746,F,11,50,NA,1995
Canada Acoustic,0.671,F,11,48,NA,1995
Canada Acoustic,0.743,F,11,49,NA,1995
Canada Acoustic,0.634,F,11,47,NA,1995
Canada Acoustic,0.764,F,11,47,NA,1995
Canada Acoustic,0.737,F,11,49,NA,1995
Canada Acoustic,0.637,F,11,48,NA,1995
Canada Acoustic,0.623,F,11,45,NA,1995
Canada Acoustic,0.652,F,11,46,NA,1995
Canada Acoustic,0.645,F,11,48,NA,1995
Canada Acoustic,0.642,F,11,49,NA,1995
Canada Acoustic,0.758,F,11,48,NA,1995
Canada Acoustic,0.692,F,11,47,NA,1995
Canada Acoustic,0.695,F,11,48,NA,1995
Canada Acoustic,0.795,F,11,49,NA,1995
Canada Acoustic,0.608,F,11,46,NA,1995
Canada Acoustic,0.839,F,11,49,NA,1995
Canada Acoustic,0.645,F,11,45,NA,1995
Canada Acoustic,0.656,F,11,46,NA,1995
Canada Acoustic,0.638,F,11,44,NA,1995
Canada Acoustic,0.569,F,11,46,NA,1995
Canada Acoustic,0.702,F,11,49,NA,1995
Canada Acoustic,0.747,F,11,49,NA,1995
