"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
54670,"US_acoustic",1.065,"F",6,53,7,1986
54671,"US_acoustic",0.84,"F",6,50,7,1986
54672,"US_acoustic",0.745,"F",6,49,7,1986
54673,"US_acoustic",0.824,"M",6,50,7,1986
54674,"US_acoustic",0.607,"F",6,45,7,1986
54675,"US_acoustic",0.611,"M",6,47,7,1986
54676,"US_acoustic",0.712,"M",6,47,7,1986
54677,"US_acoustic",0.664,"F",6,47,7,1986
54678,"US_acoustic",1.053,"F",6,53,7,1986
54679,"US_acoustic",1.008,"F",6,55,7,1986
54680,"US_acoustic",0.917,"M",6,53,7,1986
54681,"US_acoustic",0.86,"F",6,52,7,1986
54682,"US_acoustic",0.77,"F",6,50,7,1986
54683,"US_acoustic",0.744,"F",6,49,7,1986
54684,"US_acoustic",0.719,"M",6,49,7,1986
54685,"US_acoustic",0.524,"M",6,45,7,1986
54686,"US_acoustic",0.866,"F",6,51,7,1986
54687,"US_acoustic",0.823,"F",7,51,7,1986
54688,"US_acoustic",0.617,"M",7,46,7,1986
54689,"US_acoustic",1.384,"F",7,58,7,1986
54690,"US_acoustic",0.874,"F",7,50,7,1986
54691,"US_acoustic",0.983,"M",7,53,7,1986
54692,"US_acoustic",0.834,"M",7,51,7,1986
54693,"US_acoustic",0.69,"M",7,48,7,1986
54694,"US_acoustic",0.801,"F",7,51,7,1986
54695,"US_acoustic",0.635,"M",8,49,7,1986
54696,"US_acoustic",1.08,"F",8,53,7,1986
54697,"US_acoustic",1.014,"F",9,52,7,1986
54698,"US_acoustic",1.224,"F",9,55,7,1986
54699,"US_acoustic",1.081,"F",9,54,7,1986
54700,"US_acoustic",1.003,"F",9,56,7,1986
54701,"US_acoustic",0.867,"F",9,51,7,1986
54702,"US_acoustic",1.346,"F",9,60,7,1986
54703,"US_acoustic",1.09,"F",9,55,7,1986
54704,"US_acoustic",0.893,"F",9,52,7,1986
54705,"US_acoustic",0.878,"M",9,52,7,1986
54706,"US_acoustic",1.294,"F",9,59,7,1986
54707,"US_acoustic",0.782,"M",9,49,7,1986
54708,"US_acoustic",1,"F",9,54,7,1986
54709,"US_acoustic",1.132,"F",9,56,7,1986
54710,"US_acoustic",1.54,"F",9,58,7,1986
54711,"US_acoustic",0.981,"F",9,54,7,1986
54712,"US_acoustic",1.044,"F",10,58,7,1986
54713,"US_acoustic",1.288,"F",10,59,7,1986
54714,"US_acoustic",1.128,"F",11,55,7,1986
54715,"US_acoustic",0.925,"M",11,54,7,1986
54716,"US_acoustic",2.55,"F",12,68,7,1986
54717,"US_acoustic",1.634,"F",12,64,7,1986
54718,"US_acoustic",1.029,"F",13,55,7,1986
54719,"US_acoustic",1.09,"M",13,56,7,1986
54720,"US_acoustic",0.742,"F",13,52,7,1986
54721,"US_acoustic",1.008,"F",13,58,7,1986
54722,"US_acoustic",0.898,"F",13,53,7,1986
67155,"US_acoustic",0.024,NA,0,16,7,1989
67156,"US_acoustic",0.013,NA,0,14,7,1989
67157,"US_acoustic",0.017,NA,0,14,7,1989
67158,"US_acoustic",0.016,NA,0,13,7,1989
67159,"US_acoustic",0.016,NA,0,12,7,1989
67160,"US_acoustic",0.019,NA,0,14,7,1989
67161,"US_acoustic",0.017,NA,0,13,7,1989
67162,"US_acoustic",0.021,NA,0,14,7,1989
67163,"US_acoustic",0.02,NA,0,14,7,1989
67164,"US_acoustic",0.018,NA,0,13,7,1989
67165,"US_acoustic",0.016,NA,0,13,7,1989
67166,"US_acoustic",0.017,NA,0,13,7,1989
67167,"US_acoustic",0.016,NA,0,13,7,1989
67168,"US_acoustic",0.025,NA,0,15,7,1989
67169,"US_acoustic",0.018,NA,0,13,7,1989
67170,"US_acoustic",0.013,NA,0,12,7,1989
67171,"US_acoustic",0.014,NA,0,12,7,1989
67172,"US_acoustic",0.022,NA,0,15,7,1989
67173,"US_acoustic",0.018,NA,0,13,7,1989
67174,"US_acoustic",0.018,NA,0,14,7,1989
67175,"US_acoustic",0.013,NA,0,13,7,1989
67176,"US_acoustic",0.013,NA,0,14,7,1989
67177,"US_acoustic",0.015,NA,0,14,7,1989
67178,"US_acoustic",0.018,NA,0,14,7,1989
67179,"US_acoustic",0.012,NA,0,12,7,1989
67180,"US_acoustic",0.013,NA,0,13,7,1989
67181,"US_acoustic",0.02,NA,0,15,7,1989
67182,"US_acoustic",0.017,NA,0,14,7,1989
67183,"US_acoustic",0.012,NA,0,12,7,1989
67184,"US_acoustic",0.016,NA,0,14,7,1989
67185,"US_acoustic",0.015,NA,0,13,7,1989
67186,"US_acoustic",0.01,NA,0,12,7,1989
67187,"US_acoustic",0.012,NA,0,12,7,1989
67188,"US_acoustic",0.014,NA,0,13,7,1989
67189,"US_acoustic",0.008,NA,0,10,7,1989
67190,"US_acoustic",0.012,NA,0,13,7,1989
67191,"US_acoustic",0.012,NA,0,13,7,1989
67192,"US_acoustic",0.021,NA,0,15,7,1989
67193,"US_acoustic",0.017,NA,0,14,7,1989
67194,"US_acoustic",0.01,NA,0,12,7,1989
67195,"US_acoustic",0.017,NA,0,14,7,1989
67196,"US_acoustic",0.023,NA,0,15,7,1989
67197,"US_acoustic",0.011,NA,0,12,7,1989
