month,year,catch
5,2008,26911.87656
6,2008,14622.89373
8,2008,7733.69945
10,2008,19574.7341200645
11,2008,24159.1431776979
12,2008,15192.7978550584
5,2009,805.25324
6,2009,1137.45011
8,2009,6876.74552
9,2009,13904.49942
10,2009,4868.64354
11,2009,4575.82963
12,2009,2383.49941
5,2010,5922.4946193066
7,2010,154.57776
8,2010,5886.10474
9,2010,15331.47469
10,2010,16014.07115
11,2010,7947.73189
12,2010,3027.98382
5,2011,21388.8481815812
6,2011,5060.87061
9,2011,3903.06635
10,2011,1457.23171
11,2011,27478.8274328134
12,2011,12389.37151
5,2012,20341.22688
8,2012,3730.34659
9,2012,16220.46531
10,2012,14971.8030708391
5,2013,23141.51117
6,2013,4933.9791
8,2013,2871.55418
9,2013,14516.5052634771
10,2013,20326.4197602271
11,2013,12159.5458305937
5,2014,30315.04702
6,2014,4953.21033
8,2014,4596.44127
9,2014,26286.2233213781
10,2014,31304.31454
11,2014,5748.03042
5,2015,32804.6612
6,2015,9711.33566
9,2015,7014.3678
10,2015,12182.6321873902
11,2015,6771.34553753131
