"year","n.fish","n.hauls","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15"
2008,1580,324,0.0120548661195653,0.0859245012526304,0.385311011260549,0.0348118011352933,0.14884644179991,0.00717303691825953,0.0273238679068074,0.0333057654539683,0.227459344291029,0.0203177681425253,0.00482369198143837,0.00733305551740957,0.00254136711090596,0.000841332680375928,0.00193214842933334
2009,1187,316,0.0203108121671833,0.00691737458390517,0.304213036007079,0.236896730299689,0.039442448006524,0.101715679295595,0.00872732303700309,0.0303540878909468,0.020707015845916,0.198118881579735,0.0190018900447538,0.00268864868349539,0.00626290069661334,0.00270007630116663,0.00194309556039466
2010,1305,443,0,0.415886388837092,0.0134709482709029,0.36687337949392,0.128082652480719,0.0131905400787359,0.0188883456106206,0.00379310505149177,0.00214047081443085,0.00948417022325596,0.0226861415084186,0.00391616962085901,0.000386554589465409,0.00120113342008754,0
2011,1153,481,0.0411840382359648,0.152472168021981,0.72039565632584,0.026757321206377,0.0355807543764839,0.0160354450358498,0.00204993892057555,0.00108978942837416,0.00103822753589432,0.000302377479106709,0.00112532326586229,0.00110817895581075,0.000285866091499882,0.000324972259997727,0.000249942860382026
2012,884,299,0.00702873008845018,0.764436509218121,0.0587788229695623,0.130922152957908,0.0134306094738957,0.00843651808850042,0.00874587076463124,0.0032097086049739,0.000720888574667948,0,0.000917212622952184,0.000443455784816451,0.0010195934259974,0.000712159538583006,0.00119776788694083
2013,1215,409,0,0.011943331099766,0.831555521706791,0.0451646973882386,0.0750772374298506,0.00248464280423815,0.00958716569940582,0.0117662529609301,0.00134932677737539,0.00191383773580292,0.00149035325104063,0.000465427138325491,0.00234298955121169,0.00346254937725824,0.00139666707976579
2014,1252,423,0,0.0501113038912617,0.0350428422177909,0.746256440337061,0.047481305906167,0.0750839289908551,0.0100928070982849,0.0127920467650886,0.00995821593297635,0.00523854379608111,0.00113108268673673,0.000784337269847113,0,0.00135468369872426,0.00467246140912501
2015,601,203,0.0181493749808741,0.00645725001057295,0.104076192951835,0.0477425034992284,0.714164486902259,0.0399863826608975,0.0412588436807293,0.010696696058973,0.00626150400884881,0.0083041170496088,0.00290264819617313,0,0,0,0
2016,1495,502,0.00534108438671829,0.592522917707361,0.0145122944425992,0.0510490438125395,0.0244216285811307,0.268205049308003,0.0153914100348093,0.0192253942919643,0.00379994200129762,0.00317422305053998,0.000866161095415717,0.00149085128762181,0,0,0
2017,1054,353,0.0777931193440115,0.00766112368283325,0.51196658181952,0.0220537399429825,0.0340527456919086,0.0128451913204813,0.277308078661017,0.0188305780986704,0.0196045921419645,0.00490719000601027,0.000770137959079265,0.00812497063390254,0.00188785684778648,0.00158315620472892,0.000610937645104279
2018,818,403,0.172254450266538,0.261601455742849,0.0193072861994646,0.272416835257684,0.00687435956170945,0.0231218874462415,0.0175411476037696,0.169057310917542,0.0332321837931168,0.0100262300786142,0.00521476033857544,0.00334959874635454,0.00195943076964485,0.00342321427037948,0.000619849007515814
2019,824,286,0,0.15167692986829,0.203614394935377,0.00943187257725326,0.365177260651776,0.0123635780699825,0.0400808614362375,0.0161395583261389,0.165138635107246,0.0146306612760607,0.0108117919330363,0.00439536869037224,0.00500133477610202,0.00145771513543226,0.000080037216695047
2020,509,186,0,0,0.0881423198121694,0.403566262497296,0.0255986365012887,0.283891343386377,0.0158631539484849,0.0220458457181448,0.0217902224553792,0.113020408548796,0.0133887470350145,0.00849627732451397,0.00419678277253521,0,0
2021,545,186,0,0.00430001168722434,0.0177891697816807,0.115715495950108,0.379241706667925,0.0217717897989243,0.22335762684584,0.0126787427794021,0.0197839022286321,0.0276663082083458,0.138261841124287,0.0240095116258019,0.00665059840145942,0.00212316699404449,0.00665012790632529
2022,609,289,0.016618902689863,0.42424208593035,0.0194111870147676,0.0258999347345242,0.0703706825695794,0.183631715407919,0.00822410947945883,0.153093773876653,0.0205397280558564,0.00389430543545811,0.00304901574279523,0.0425296559209151,0.0185315924893779,0.00533657417071729,0.00462673648176496
