"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.048,"M",1,20,6,2015
"Acoustic U.S.",0.068,"M",1,22,6,2015
"Acoustic U.S.",0.068,"M",1,23,6,2015
"Acoustic U.S.",0.106,"M",2,26,6,2015
"Acoustic U.S.",0.108,"M",2,27,6,2015
"Acoustic U.S.",0.056,"F",1,21,6,2015
"Acoustic U.S.",0.058,"F",1,22,6,2015
"Acoustic U.S.",0.06,"F",1,22,6,2015
"Acoustic U.S.",0.058,"F",1,22,6,2015
"Acoustic U.S.",0.09,"F",1,25,6,2015
"Acoustic U.S.",0.054,"M",1,21,6,2015
"Acoustic U.S.",0.06,"M",1,21,6,2015
"Acoustic U.S.",0.058,"M",1,21,6,2015
"Acoustic U.S.",0.028,"F",1,17,6,2015
"Acoustic U.S.",0.04,"F",1,19,6,2015
"Acoustic U.S.",0.042,"F",1,19,6,2015
"Acoustic U.S.",0.034,"F",1,19,6,2015
"Acoustic U.S.",0.052,"F",1,20,6,2015
"Acoustic U.S.",0.048,"F",1,20,6,2015
"Acoustic U.S.",0.042,"F",1,20,6,2015
"Acoustic U.S.",0.054,"F",1,21,6,2015
"Acoustic U.S.",0.026,"U",1,16,6,2015
"Acoustic U.S.",0.024,"U",1,16,6,2015
"Acoustic U.S.",0.038,"U",1,19,6,2015
"Acoustic U.S.",0.058,"M",1,18,6,2015
"Acoustic U.S.",0.06,"M",1,19,6,2015
"Acoustic U.S.",0.056,"M",1,20,6,2015
"Acoustic U.S.",0.048,"M",1,20,6,2015
"Acoustic U.S.",0.048,"M",1,20,6,2015
"Acoustic U.S.",0.054,"M",1,20,6,2015
"Acoustic U.S.",0.05,"M",1,20,6,2015
"Acoustic U.S.",0.054,"M",1,21,6,2015
"Acoustic U.S.",0.062,"M",1,21,6,2015
"Acoustic U.S.",0.052,"M",1,21,6,2015
"Acoustic U.S.",0.056,"M",1,21,6,2015
"Acoustic U.S.",0.056,"M",1,21,6,2015
"Acoustic U.S.",0.054,"M",1,21,6,2015
"Acoustic U.S.",0.056,"M",1,21,6,2015
"Acoustic U.S.",0.054,"M",1,21,6,2015
"Acoustic U.S.",0.06,"M",1,22,6,2015
"Acoustic U.S.",0.064,"M",1,22,6,2015
"Acoustic U.S.",0.064,"M",1,22,6,2015
"Acoustic U.S.",0.078,"M",1,22,6,2015
"Acoustic U.S.",0.06,"M",1,22,6,2015
"Acoustic U.S.",0.058,"M",1,22,6,2015
"Acoustic U.S.",0.058,"M",1,22,6,2015
"Acoustic U.S.",0.072,"M",1,23,6,2015
"Acoustic U.S.",0.07,"M",1,23,6,2015
"Acoustic U.S.",0.066,"M",1,23,6,2015
"Acoustic U.S.",0.06,"M",1,23,6,2015
"Acoustic U.S.",0.078,"M",1,24,6,2015
"Acoustic U.S.",0.112,"M",2,28,6,2015
"Acoustic U.S.",0.048,"F",1,20,6,2015
"Acoustic U.S.",0.046,"F",1,20,6,2015
"Acoustic U.S.",0.054,"F",1,21,6,2015
"Acoustic U.S.",0.054,"F",1,21,6,2015
"Acoustic U.S.",0.048,"F",1,21,6,2015
"Acoustic U.S.",0.07,"F",1,21,6,2015
"Acoustic U.S.",0.056,"F",1,21,6,2015
"Acoustic U.S.",0.06,"F",1,22,6,2015
"Acoustic U.S.",0.06,"F",1,22,6,2015
"Acoustic U.S.",0.062,"F",1,22,6,2015
"Acoustic U.S.",0.06,"F",1,22,6,2015
"Acoustic U.S.",0.062,"F",1,22,6,2015
"Acoustic U.S.",0.068,"F",1,23,6,2015
"Acoustic U.S.",0.074,"F",1,23,6,2015
"Acoustic U.S.",0.068,"F",1,23,6,2015
"Acoustic U.S.",0.062,"F",1,23,6,2015
"Acoustic U.S.",0.068,"F",1,23,6,2015
"Acoustic U.S.",0.068,"F",1,23,6,2015
"Acoustic U.S.",0.104,"F",2,26,6,2015
"Acoustic U.S.",0.124,"F",2,28,6,2015
"Acoustic U.S.",0.118,"F",2,28,6,2015
"Acoustic U.S.",0.116,"F",2,28,6,2015
"Acoustic U.S.",0.166,"F",2,31,6,2015
"Acoustic U.S.",0.184,"F",3,32,6,2015
"Acoustic U.S.",0.358,"F",3,38,6,2015
"Acoustic U.S.",0.414,"F",4,43,6,2015
"Acoustic U.S.",0.442,"F",4,43,6,2015
"Acoustic U.S.",0.56,"F",4,44,6,2015
"Acoustic U.S.",0.596,"F",5,46,6,2015
"Acoustic U.S.",0.05,"U",1,20,6,2015
"Acoustic U.S.",0.056,"U",1,20,6,2015
"Acoustic U.S.",0.062,"U",1,21,6,2015
"Acoustic U.S.",0.064,"U",1,21,6,2015
"Acoustic U.S.",0.07,"U",1,23,6,2015
"Acoustic U.S.",0.042,"M",1,21,6,2015
"Acoustic U.S.",0.074,"M",1,23,6,2015
"Acoustic U.S.",0.084,"M",1,24,6,2015
"Acoustic U.S.",0.074,"M",1,24,6,2015
"Acoustic U.S.",0.076,"M",1,24,6,2015
"Acoustic U.S.",0.08,"M",1,25,6,2015
"Acoustic U.S.",0.114,"M",2,27,6,2015
"Acoustic U.S.",0.112,"M",2,27,6,2015
"Acoustic U.S.",0.102,"M",2,27,6,2015
"Acoustic U.S.",0.108,"M",2,28,6,2015
"Acoustic U.S.",0.12,"M",2,28,6,2015
"Acoustic U.S.",0.122,"M",2,28,6,2015
"Acoustic U.S.",0.122,"M",2,28,6,2015
"Acoustic U.S.",0.118,"M",2,28,6,2015
"Acoustic U.S.",0.108,"M",2,29,6,2015
"Acoustic U.S.",0.128,"M",2,29,6,2015
"Acoustic U.S.",0.136,"M",2,29,6,2015
"Acoustic U.S.",0.134,"M",2,29,6,2015
"Acoustic U.S.",0.12,"M",2,29,6,2015
"Acoustic U.S.",0.17,"M",2,31,6,2015
"Acoustic U.S.",0.182,"M",2,31,6,2015
"Acoustic U.S.",0.154,"M",2,31,6,2015
